year,sentence,driver_label,project_name,contractor,statutory_body,funding_source
2019,"Entity Debt Ratio (%) 2018/19 2017/18 1 Uganda Electricity Distribution Company Limited 88.12 86.97 2 Uganda Electricity Transmission Company Limited 87.79 87.48 3 Uganda Electricity Generation Company 87.28 85.44 4 NEC Construction Works & Engineering Limited 86.73 25.83 5 Post Bank Uganda Limited (Dec 2018) 81.33 82.40 6 Bank of Uganda 80.97 75.50 7 Pride Micro Finance (Dec 2018) 58.55 58.70 8 National Water and Sewerage Corporation 58.30 68.20 9 Civil Aviation Authority June 2019 48.88 49.51 10 NEC Uzima Limited 44.21 9.83 11 Uganda Development Bank (Dec 2018) 31.48 31.27 12 Uganda Post Limited 21.12 19.69 13 Uganda Development Corporation (Group) 20.38 29.43 14 New Vision Printing and Publishing Company Limited 19.89 20.05 15 Uganda Broadcasting Corporation 17.81 17.72 16 Uganda Air Cargo Corporation 16.70 15.17 17 Kilembe Mines Limited 13.71 15.61 18 Capital markets Authority 8.44 8.24 19 NEC Tractor Project 7.04 11.98 20 NEC Luwero Industries Limited 6.74 10.67 21 NEC Tractor Hire Scheme Limited 5.42 16.78 22 Uganda Wildlife Conservation education Centre 2.81 3.61 23 Mandela National Stadium 2.53 2.28 24 Uganda Property Holding 0.63 0.62 25 Nile Hotel International Limited 0.25 0.37 26 NEC Farm Katonga Limited 0.02 0.04 In comparison to the previous year, NEC construction works increased its gearing from 25.8% to 86.7%, NEC Uzima also increased from 9.8% to 44.2% while NEC Tractor project, NEC Luwero industries and NEC Tractor hire scheme had reduced gearing by over 30% from the previous year.",other,"Project 7; project, NEC Luwero industries and NEC Tractor hire scheme had reduced gearing by over 30% from t",Company Limited 88; Company Limited 87,Corporation 58; Authority June 2019 48,
2019,"of times) 1 NEC Luwero Industries Limited 1,605,446,322 2,898,800 553.8 2 Uganda Property Holding 2,295,266,559 18,139,200 126.5 3 NEC Construction Works & Engineering Limited 1,174,872,802 12,636,474 93.0 4 NEC Tractor Hire Scheme Limited 1,031,670,365 21,136,041 48.8 5 NEC Farm Katonga Limited 28,230,596 1,499,906 18.8 6 National Water and Sewerage Corporation 55,246,011,000 5,993,271,000 9.2 7 Uganda Development Bank (Dec 2018) 15,810,821,000 2,217,024,000 7.1 8 Uganda Post Limited 307,786,000 54,711,000 5.6 9 Pride Micro Finance (Dec 2018) 28,944,865,000 7,666,079,000 3.8 10 Uganda Electricity Generation Company 23,922,515,000 8,256,418,000 2.9 11 Civil Aviation Authority June 2019 48,737,266,000 20,574,758,000 2.4 12 Post Bank Uganda Limited (Dec 2018) 14,004,100,319 8,465,096,709 1.7 13 Bank of Uganda (727,747,000,000) 127,835,000,000 -5.7 14 Uganda Broadcasting Corporation (6,790,341,186) 34,468,397 -197.0 15 NEC Tractor Project (390,592,922) 1,287,200 -303.4 Through its oversight role, Government should caution the management of these enterprises to limit the amounts of debt to manageable levels guaranteed by improved profitability.",governance_and_controls,"Project (390,592,922) 1,287,200 -303","Limited 1,605,446,322 2,898,800 553; Limited 1,174,872,802 12,636,474 93","Corporation 55,246,011,000 5,993,271,000 9; Authority June 2019 48,737,266,000 20,574,758,000 2",
2019,"The theme for the budget was “Industrialization for job creation and shared prosperity” The focus was productivity improvement, infrastructure development, improvement in the delivery of services, investment promotion and private sector growth, harnessing tourism potential, improving governance and pay reform and public debt management.",governance_and_controls,,,,
2019,"This was majorly attributed to delays in approving work plans, long procurement processes, delays in signing of contracts and slow execution of works among others.",procurement_irregularities,,,,
2019,"As a result, there were partial or non-implemented planned activities, interest charges on unwithdrawn funds of UGX.90.6bn, increased project administration costs as a result of project extensions, and delayed service delivery to the beneficiary communities.",other,"project administration costs as a result of project extensions, and delayed service delivery to t",,,
2019,"The partial and non-implementation of activities/outputs was attributed to unrealistic targets that are not based on past experience, inadequate funding, poor contract management practices, burden of settling domestic arrears, change of priorities without corresponding availability of resources and garnishee orders on Government accounts.",delayed_payments,,,,
2019,"Consequently, planned activities funded by development partners such as immunisation, HIV, malaria treatment and construction of primary schools were not implemented.",other,,,,
2019,Under absorption was attributed to mainly unpaid salaries due to delayed recruitment of staff and hybrid procurement procedures under the UgIFT programme.,procurement_irregularities,programme,,,
2019,"I inspected a sample of 358 projects and sub projects under UgIFT, NUSAF3, URF, Water, YLP and UWEP programmes in 43 LGs representing (26%) of the 168 LGs audited to establish the status of implementation.",other,,,,
2019,The Accounting Officers attributed the partially and non-implemented projects and subprojects mainly to budget cuts and the hybrid procurement procedures.,procurement_irregularities,,,,
2019,"I advised the Local Governments to engage relevant Ministries to address the hybrid procurement challenges and also, to engage the Accountant General for the required guidance on the preparation of the statement of performance.",procurement_irregularities,,,,
2019,"3.2 Compensations of Project Affected Persons (PAPS) and Acquisition of Right of Way The National Development plan II for 2015/16-2019/20 and the Energy Sector Development Plan for the same period, target enhancement of power generation capacity through construction of Hydropower Power Plants and expansion of electricity transmission lines in different areas of the Country.",land_and_right_of_way,Project Affected Persons (PAPS) and Acquisition of Right of Way The National Development plan II ,,,
2019,"I selected 4 projects with a compensation value of UGX.96.785 billion and observed the following key matters: a) There were significant delays in undertaking Resettlement Action Plan (RAP) Studies and Social Impact Assessment with a time lag of 3 to 5 years which led to delayed commencement of projects after the loan effective dates, and as a result Government paid a sum UGX.37.37 billion and UGX.0.815 billion in commitment fees on loans acquired for the industrial park and Mbarara-Nkenda projects.",land_and_right_of_way,,,,"loan effective dates, and as a result Government paid a sum UGX"
2019,"e) Despite the availability of funds for compensation by Government, PAPs delayed to be paid.",land_and_right_of_way,,,,
2019,"As a result of the delay, 37 legal suits were made against UETCL amounting to UGX.42.9 billion.",other,,,,
2019,"Increasing compensation costs of over UGX.28.54 billion due to delayed commencement of compensation, registration of new claims, non-standardised application of valuation rates and payment for land held in trust for Ugandans; ii.",land_and_right_of_way,,,,
2019,"Extension of the activity beyond the planned timeframe, due to grievances by PAPs and delayed feedback from coordinating agencies; and iv.",other,,,,
2019,"In addition, regulation 10 of the NITA-U (E-Government) regulations provides that all public bodies shall use the NBI and electronic Government infrastructure as the primary vehicle for all Government data, internet and voice services.",other,,,,
2019,49 The NBI/EGI project is an important intervention by GOU to address the challenge of internet connectivity and ICT infrastructure to enhance e-Government services across Government entities in the whole country; which is in line with the NDP priorities and Vision 2040.,other,project is an important intervention by GOU to address the challenge of internet connectivity and,,,
2019,"A review of the operations of the NBI/EGI revealed the following: 3.3.1 Limited use of the NBI/EG infrastructure I noted that a total of 445 sites out of the envisaged 20,000 are connected to the NBI and of these 369 are using the related services.",other,,Limited use of the NBI/EG infrastructure I noted that a total of 445 sites out of the e,,
2019,The UGX.1.047bn spent on last-mile connection infrastructure to the 76 sites which are not using the NBI services may be wasted if the investment is not put to proper use and the equipment may become obsolete before usage.,other,,,,
2019,This cost can be driven downwards if Government makes a deliberate effort to increase uptake by users and also implement a policy for shared infrastructure services to lower maintenance costs.,other,,,,
2019,The transfers to the Consolidated Fund are supposed to support the national budget on infrastructure development while those to the PRIR are for future investment.,other,,,,
2019,"However, there was no explicit disclosure of the infrastructure and development projects that 53 would be funded from the petroleum revenues and I therefore could not confirm whether the amount was used to finance infrastructure development of Government.",other,,,,
2019,3.7 Management of Uganda Road Fund in Local Governments Uganda Road Fund (URF) is a Government of Uganda programme with an overall purpose of ensuring that all public roads are maintained at all times through the provision of adequate and stable financing for routine and periodic maintenance undertaken by designated agencies.,other,programme with an overall purpose of ensuring that all public roads are maintained at all times thr,,,
2019,Road maintenance is essential in order to: preserve the roads in good condition for the social and economic welfare of the communities.,other,,,,
2019,"A sample of 84 (50%) out of the 168 Local Governments were selected for the audit and the following observations were made: 3.7.1 Funding and expenditure of road fund activities A total of UGX 85,118,798,101 was budgeted to cater for routine manual maintenance, routine mechanised maintenance, periodic maintenance, mechanical imprest, administration and emergency activities in 84 Local Governments using Road gangs and the Force on Account mechanism.",other,,,,
2019,This affected the implementation of some the planned road works.,other,,,,
2019,"Field inspections on 50 of the sampled Local Governments revealed that despite of the URF intervention, the road network was not in a very good state characterised by; Incomplete works on roads, culverts lacking head walls, poor drainage, potholes and gullies on several roads, roads in immotorable state and narrowed carriage way.",other,,,,
2019,"Construction of seed secondary schools Government budgeted for UGX.31,029,864,314 in respect of construction of 48 seed secondary schools in 48 Local Governments.",other,,,,
2019,I further noted that the construction of the seed secondary schools were multi- year contracts to be implemented over a three year period and therefore constructions were on phased approach.,other,,,,
2019,"Upgrade of Health Centers IIs to III Similarly, Government budgeted for UGX.17,581,095,191 in respect of construction for upgrading 37 Health centers II to III in 30 Local Governments.",other,,,,
2019,The Accounting Officers attributed the under absorption to delays in the Hybrid procurement system adopted by the line Ministries of Education and Health which took long to be concluded and the administrative reviews occasioned by PPDA.,procurement_irregularities,,,,
2019,"Besides, procurements were in lots whereby a contractor had several contracts which were beyond the contactors capacity thereby delaying contract works.",procurement_irregularities,,,,
